1560,701,1009,1452,1389,1800,1900,952,479,782,805,150,141,438,25,228,99,1115,1372,717,122,849,653,1979,1203,1052,431,916,1301,260,792,81,-780,1389,-8238,254,-126,-32
1539,718,1035,1365,1360,1724,1820,954,499,771,782,148,128,445,25,229,135,1131,1374,893,152,949,744,2019,1196,1051,444,929,1350,265,813,80,-764,1372,-8256,261,-143,-18
1511,735,1072,1302,1338,1647,1747,937,519,754,764,144,126,451,24,229,217,1164,1365,1033,234,1045,855,2085,1188,1037,469,907,1357,271,838,83,-745,1341,-8249,275,-155,-37
1497,762,1100,1272,1300,1596,1660,940,510,747,745,133,131,449,24,236,288,1183,1362,1159,332,1141,962,2104,1171,1021,474,869,1350,267,862,84,-751,1375,-8277,274,-171,-5
1488,782,1134,1225,1271,1558,1590,955,507,739,731,130,133,450,23,235,344,1203,1360,1268,414,1205,1056,2120,1153,1005,485,853,1341,273,879,86,-737,1358,-8287,274,-166,15
1482,802,1153,1207,1251,1512,1539,951,509,727,722,134,123,455,23,237,388,1214,1357,1324,487,1253,1121,2143,1140,996,492,848,1323,291,886,85,-750,1361,-8237,271,-138,-72
1465,820,1164,1195,1224,1485,1486,949,505,725,710,126,122,446,23,234,418,1210,1355,1375,606,1309,1183,2173,1145,994,511,838,1288,280,898,87,-728,1360,-8254,296,-149,-47
1470,824,1168,1171,1208,1453,1452,944,496,719,706,125,103,449,23,235,453,1215,1340,1416,691,1359,1229,2193,1138,997,529,863,1266,285,916,87,-580,1431,-8240,322,-124,-82
1452,832,1174,1151,1193,1422,1408,953,506,715,705,131,107,443,25,235,483,1219,1334,1442,743,1409,1274,2206,1139,1003,546,874,1246,286,926,87,-752,1320,-8321,315,-117,-51
1438,843,1178,1135,1194,1402,1379,953,500,707,704,133,112,444,24,238,526,1217,1322,1455,782,1427,1304,2212,1135,1004,564,886,1230,304,939,88,-702,1298,-8291,269,-152,-67
1426,849,1172,1125,1196,1387,1355,947,510,704,704,141,110,451,24,239,528,1212,1316,1447,791,1425,1312,2198,1140,1015,579,899,1228,312,963,89,-725,1316,-8310,205,-165,-70
1421,846,1167,1120,1206,1376,1343,958,523,703,707,138,114,463,24,237,506,1207,1302,1446,762,1418,1299,2200,1155,1018,592,920,1242,332,979,88,-698,1306,-8289,135,-212,-40
1417,848,1167,1121,1210,1375,1344,960,527,703,710,140,115,468,25,240,493,1210,1298,1440,757,1411,1295,2203,1162,1019,592,923,1243,335,985,88,-700,1296,-8348,69,-239,-42
1432,847,1165,1128,1235,1378,1355,970,540,713,713,141,120,476,24,243,452,1205,1292,1420,704,1382,1272,2183,1176,1012,593,924,1246,346,988,80,-707,1305,-8280,16,-266,-40
1430,842,1158,1142,1262,1392,1372,978,547,718,722,142,122,490,24,250,428,1198,1290,1393,651,1341,1247,2174,1188,1003,596,926,1239,350,990,75,-704,1308,-8283,-18,-258,-50
1447,850,1156,1163,1322,1410,1405,991,555,729,732,144,122,506,25,246,398,1200,1277,1384,589,1302,1221,2165,1192,988,594,914,1220,352,976,71,-749,1290,-8261,-32,-269,-49
1465,854,1151,1182,1359,1424,1441,1008,562,738,741,145,120,526,25,252,362,1204,1271,1365,574,1261,1193,2142,1198,971,587,896,1179,362,948,58,-745,1315,-8249,-55,-266,-46
1480,863,1154,1220,1405,1438,1475,1020,568,750,750,148,117,543,23,254,332,1204,1274,1354,532,1232,1181,2126,1198,943,575,855,1149,359,920,57,-764,1311,-8234,-75,-255,-36
1498,879,1164,1267,1462,1446,1528,1033,572,770,755,153,119,558,23,251,333,1217,1280,1385,505,1213,1179,2121,1175,892,549,755,1106,349,869,54,-759,1334,-8365,-123,-228,-23
1519,895,1179,1307,1499,1466,1572,1037,573,784,753,152,118,578,23,248,330,1229,1288,1398,506,1196,1175,2121,1152,846,525,710,1045,336,816,45,-758,1344,-8221,-137,-227,-41
1533,900,1188,1344,1550,1479,1612,1048,574,796,756,153,117,594,23,250,320,1231,1289,1396,491,1169,1165,2118,1141,820,501,670,992,329,787,37,-779,1326,-8274,-119,-223,-32
1547,910,1199,1364,1591,1492,1652,1068,576,809,761,156,112,615,23,256,316,1236,1301,1394,498,1152,1164,2108,1140,796,489,654,949,320,752,33,-745,1360,-8253,-118,-215,-33
1545,916,1201,1370,1614,1496,1672,1078,577,815,762,158,114,630,23,257,321,1240,1298,1387,495,1149,1169,2101,1144,789,482,657,927,313,724,33,-765,1341,-8235,-95,-198,-41
1546,918,1206,1374,1637,1489,1684,1079,580,821,761,160,118,639,23,265,326,1230,1296,1385,500,1146,1175,2098,1145,789,482,665,911,314,714,32,-758,1358,-8214,-54,-204,-39
1531,919,1205,1373,1641,1496,1685,1090,581,828,765,168,118,641,23,279,340,1224,1293,1389,507,1144,1192,2090,1150,796,492,670,911,320,712,33,-737,1353,-8232,-20,-199,-46
1524,916,1205,1369,1649,1489,1674,1095,585,827,763,172,115,650,23,285,344,1217,1289,1383,526,1150,1203,2083,1155,801,503,689,911,321,709,36,-734,1391,-8242,15,-203,-23
1516,917,1204,1360,1645,1481,1673,1104,589,833,766,174,112,651,23,291,357,1209,1279,1378,543,1154,1206,2070,1159,819,514,701,913,328,716,38,-738,1405,-8245,58,-234,-37
1507,913,1199,1357,1648,1484,1671,1107,592,835,768,179,111,651,23,299,365,1205,1277,1369,552,1155,1213,2058,1165,827,521,715,919,330,721,42,-717,1390,-8225,72,-233,-37
1505,914,1196,1354,1644,1482,1665,1112,595,836,772,182,115,651,24,302,364,1197,1272,1363,552,1156,1211,2056,1173,835,525,728,924,334,726,44,-727,1380,-8274,73,-257,19
1507,917,1192,1351,1643,1480,1668,1118,598,836,776,182,113,654,24,304,361,1194,1270,1356,550,1154,1213,2043,1169,835,525,732,923,335,728,44,-753,1384,-8261,64,-231,-21
1507,918,1191,1353,1651,1488,1667,1120,597,835,775,181,116,655,24,305,348,1195,1269,1356,550,1149,1211,2046,1173,832,525,732,924,332,725,42,-762,1390,-8226,56,-207,-44
1508,919,1193,1359,1652,1483,1672,1124,599,839,777,181,113,659,24,303,349,1194,1272,1362,540,1148,1208,2048,1172,826,520,721,926,329,718,40,-753,1415,-8240,48,-235,-38
1516,921,1197,1363,1663,1495,1685,1128,600,842,775,180,110,657,23,300,346,1198,1274,1364,535,1146,1212,2038,1163,817,515,712,918,323,699,37,-749,1371,-8255,43,-209,-41
1523,928,1202,1369,1669,1502,1694,1137,600,843,767,181,108,661,23,293,358,1201,1269,1370,547,1150,1218,2036,1145,804,506,698,901,313,682,35,-762,1389,-8238,51,-225,-24
1522,927,1201,1372,1673,1501,1694,1135,596,844,770,182,106,661,23,297,364,1202,1283,1371,550,1150,1223,2045,1144,804,508,696,902,309,681,35,-748,1398,-8237,72,-224,-54
1521,926,1205,1365,1669,1500,1694,1139,598,845,770,183,106,655,23,296,373,1200,1283,1376,557,1155,1224,2049,1137,810,510,696,902,308,683,36,-785,1417,-8350,77,-185,-43
1518,921,1202,1364,1663,1501,1695,1143,601,844,772,186,106,658,23,297,350,1196,1276,1366,534,1145,1212,2035,1150,814,511,704,916,312,690,35,-781,1446,-8263,59,-203,-51
1527,912,1200,1374,1691,1515,1714,1154,612,846,779,178,106,671,23,293,305,1185,1263,1325,459,1104,1160,2017,1173,832,514,728,949,318,716,36,-805,1387,-8237,90,-208,-84
1538,907,1190,1388,1699,1529,1735,1155,617,845,788,170,110,680,23,290,265,1176,1259,1288,400,1062,1102,1999,1184,846,507,749,963,321,722,33,-805,1378,-8236,89,-224,-67
1554,904,1181,1402,1680,1539,1755,1149,603,840,790,162,110,686,23,276,237,1174,1266,1259,353,1043,1066,2006,1181,835,491,747,974,313,725,32,-794,1359,-8253,63,-224,-61
1580,913,1196,1417,1705,1540,1776,1128,583,834,786,153,105,688,23,260,233,1191,1283,1264,344,1044,1059,2030,1163,808,467,720,953,294,701,31,-766,1363,-8264,72,-254,-42
1604,921,1203,1430,1711,1543,1782,1105,565,835,773,146,107,679,24,247,241,1206,1296,1279,354,1053,1062,2059,1140,782,451,693,926,284,680,32,-763,1386,-8267,67,-220,-34
1622,926,1205,1440,1701,1549,1791,1098,555,837,770,144,99,668,24,241,247,1209,1304,1289,362,1059,1056,2063,1126,767,442,669,915,282,670,31,-766,1369,-8260,70,-212,-40
1617,930,1207,1452,1716,1560,1811,1107,557,839,771,143,103,672,24,240,240,1207,1304,1287,351,1050,1044,2057,1123,764,441,662,909,274,660,31,-774,1353,-8225,64,-231,-34
1629,924,1200,1461,1718,1569,1833,1116,561,844,775,145,107,676,24,243,230,1204,1303,1260,327,1030,1021,2039,1123,767,434,670,910,274,662,31,-771,1366,-8214,65,-242,-34
1627,918,1197,1466,1725,1576,1836,1114,561,845,779,144,105,682,24,247,226,1196,1303,1247,302,1011,1002,2033,1126,773,435,673,920,274,665,31,-770,1368,-8207,72,-237,-54
1622,912,1193,1470,1725,1580,1839,1111,550,846,778,144,111,689,24,251,228,1197,1303,1238,289,1007,994,2030,1132,776,431,673,915,273,668,31,-806,1382,-8210,71,-227,-56
1626,907,1191,1473,1720,1575,1841,1103,545,843,778,140,113,692,24,255,228,1201,1309,1231,286,1008,991,2031,1127,780,428,674,922,270,667,31,-783,1383,-8206,67,-203,-57
1626,907,1186,1480,1712,1564,1835,1090,538,840,776,140,119,692,24,256,227,1194,1310,1217,270,1006,979,2035,1127,783,426,678,932,268,679,31,-790,1374,-8218,75,-212,-45
1627,901,1178,1487,1702,1576,1833,1090,535,844,784,144,122,692,24,261,218,1189,1320,1171,241,995,971,2019,1132,788,419,689,950,271,690,31,-768,1368,-8240,73,-215,-50
1623,897,1156,1508,1685,1591,1847,1084,537,846,795,143,124,688,24,269,192,1175,1318,1131,223,959,927,2005,1143,803,421,697,974,274,704,32,-795,1365,-8263,65,-219,-48
1634,881,1121,1555,1676,1622,1867,1106,547,854,817,148,135,691,24,283,120,1132,1304,1017,170,886,859,1934,1179,835,438,731,1010,285,731,33,-793,1395,-8233,73,-241,-80
1606,845,1058,1613,1651,1657,1883,1137,572,874,854,154,142,709,24,305,67,1068,1264,799,69,739,755,1822,1218,899,465,810,1069,310,789,35,-777,1385,-8236,62,-196,-79
1544,788,962,1721,1648,1790,1937,1231,597,923,929,173,164,739,25,340,33,949,1220,466,39,489,578,1618,1290,1021,520,961,1131,352,891,42,-772,1366,-8241,70,-273,-108
1414,660,796,1785,1587,1917,2087,1419,643,1011,1071,191,173,778,26,412,29,763,1090,80,35,187,218,1175,1378,1210,621,1168,1215,412,1024,76,-771,1383,-8247,62,-315,-192
952,421,312,1385,1398,2030,2099,1993,745,1150,1491,233,193,697,23,589,25,321,677,22,25,21,21,46,1719,1629,837,1553,1345,517,1170,112,-2194,1862,-9051,-120,-606,-317
602,317,216,1114,1344,2040,2060,2064,815,1108,1561,249,210,616,23,564,26,225,553,23,25,21,20,23,1883,1805,845,1756,1374,546,1204,96,-378,1830,-8523,-953,-2225,-605
392,165,99,518,1129,1826,1883,2064,864,1166,1782,291,213,506,26,472,24,89,331,23,24,21,21,23,1865,1787,697,1978,1413,615,1246,54,-1259,1443,-10158,-977,-5060,-1174
239,124,90,245,794,1844,1754,1776,815,1476,1856,318,281,290,24,325,22,22,23,23,24,22,21,24,1817,1123,429,1897,1303,711,1173,44,-1377,1665,-9463,-508,-7133,-1435
79,53,61,74,322,1679,1668,1494,612,1387,1204,164,349,49,26,60,24,25,27,26,26,24,22,26,1564,508,186,1063,897,539,799,29,-1959,4063,-13255,-472,-8127,-1522
41,54,40,32,36,1396,1994,404,211,818,85,34,191,44,35,72,29,28,31,32,30,26,24,30,792,143,56,62,210,74,27,33,-8024,1095,-13553,-1678,-8531,-2117
38,63,32,33,32,1021,1724,209,57,270,32,32,159,33,29,61,32,30,32,32,30,28,26,31,166,167,36,31,41,30,28,32,-3846,-4441,-17459,-4127,-5416,-3376
39,63,35,31,33,1156,1788,234,66,352,37,31,125,34,30,61,32,29,31,32,31,27,25,31,197,165,40,31,42,30,27,32,-10959,4298,-10278,1694,-3495,-3639
39,65,34,31,32,1182,1830,224,64,369,37,32,114,33,29,60,32,30,31,32,30,28,25,31,185,155,41,31,42,29,28,32,-7826,1538,-12041,1470,-3552,-5029
40,65,35,31,32,1155,1817,224,66,377,37,31,119,34,29,60,32,29,32,32,30,27,25,30,187,159,43,32,42,30,27,32,-8022,4778,-9952,2524,-3536,-5242
39,65,32,32,32,1082,1744,171,63,328,34,32,116,34,29,57,31,29,31,32,30,28,25,31,185,164,36,32,42,30,28,33,-5587,3363,-8760,2580,-3950,-4415
41,61,32,32,33,979,1651,160,61,232,32,32,107,33,29,58,32,30,31,32,30,28,26,32,186,166,36,31,43,31,28,34,-3778,3049,-7088,2261,-4339,-3154
42,60,33,32,32,910,1538,147,64,182,32,32,80,34,29,56,32,30,32,31,30,28,26,31,177,169,34,32,38,32,29,34,-2054,1579,-5933,1532,-4539,-2223
42,61,33,31,32,892,1477,149,64,179,32,32,71,34,29,58,32,31,31,32,31,28,26,31,172,169,32,31,38,31,29,34,-532,643,-4850,965,-4348,-1813
42,62,32,31,32,829,1425,147,66,153,32,32,84,33,29,53,31,30,32,31,31,29,26,31,175,171,32,32,38,32,29,34,526,48,-3844,559,-3866,-1735
42,63,32,32,32,790,1416,158,69,175,32,32,61,35,30,55,32,30,32,32,31,29,26,31,178,169,32,32,35,32,29,34,1143,-314,-2970,190,-3158,-1844
42,61,32,31,33,819,1427,154,72,174,31,31,58,34,29,57,32,31,32,32,31,29,27,31,177,169,32,31,34,31,30,33,1088,-20,-1728,-110,-2510,-1790
43,61,32,31,33,806,1408,133,73,161,32,31,56,35,29,57,32,30,31,31,30,30,27,31,166,160,32,31,33,32,29,34,1330,320,-970,-611,-2107,-1339
41,61,31,32,32,734,1395,131,68,169,32,32,57,34,29,56,33,30,32,31,30,29,27,31,136,150,32,32,34,32,29,33,1393,141,-625,-1050,-1665,-519
41,64,32,32,33,765,1398,131,64,147,31,32,53,33,29,56,33,31,32,32,31,29,27,32,132,137,31,32,33,31,29,33,1340,-110,-530,-1298,-1085,387
41,68,32,32,33,824,1396,134,66,153,31,31,53,33,29,55,33,31,31,31,30,29,27,31,142,127,31,31,33,32,28,33,1044,-306,-1412,-1529,-447,990
42,67,32,32,32,876,1420,152,59,157,31,32,61,33,29,54,33,31,32,32,31,29,26,31,136,141,32,32,36,31,28,33,778,-331,-2171,-1558,476,1268
41,69,31,32,32,938,1494,147,61,198,32,32,39,33,29,53,32,31,32,32,30,28,26,31,167,157,32,32,34,31,28,34,-1429,-365,-3857,-1483,1910,1252
41,69,32,32,32,956,1508,149,66,210,31,32,40,33,29,53,33,30,32,32,30,28,27,31,172,150,31,32,32,31,28,34,-1429,-365,-3857,-1483,1910,1252
41,60,32,31,33,975,1547,148,74,283,32,32,59,34,30,60,33,30,31,31,31,28,26,31,172,144,32,32,35,30,28,32,-2610,66,-5111,-730,2542,1716
42,60,32,31,32,997,1542,155,73,302,32,32,51,35,30,59,32,30,31,32,31,28,26,32,181,149,32,31,34,30,28,33,-3407,2191,-7750,-75,3131,2765
41,61,32,31,32,975,1511,155,68,241,31,32,53,34,29,60,32,30,31,32,30,28,26,32,168,141,31,31,34,31,28,33,-2966,3176,-8444,756,4200,4690
42,65,32,31,33,854,1412,128,58,151,32,32,63,32,29,56,33,30,32,31,31,29,26,31,122,133,32,32,37,31,29,34,-2884,3488,-8055,802,5070,6792
41,63,32,31,36,772,1307,114,56,136,32,32,59,33,29,55,32,31,31,32,30,29,27,31,116,128,31,32,36,31,29,33,-2730,2880,-9064,456,5468,7628
41,63,32,31,33,725,1233,109,53,128,31,31,48,32,29,55,31,31,31,31,31,29,27,31,118,132,32,32,35,31,29,35,-2557,2575,-9994,251,5889,7144
42,63,31,31,32,641,1189,101,53,115,31,32,42,33,29,52,33,31,31,31,30,30,27,31,123,134,32,32,33,32,29,34,-2646,2427,-10643,162,6162,5835
42,64,32,32,32,619,1137,111,54,143,32,32,41,33,30,53,32,31,32,32,31,30,27,32,125,141,32,32,35,32,30,34,-3966,1447,-8983,365,5463,4060
35,57,49,30,217,1445,1941,865,253,1068,579,39,142,41,29,77,26,26,29,29,29,25,25,28,1216,437,94,602,381,227,31,31,-31040,26658,-32750,14101,12086,4223
39,52,56,29,427,1912,2011,940,393,1282,1618,40,154,40,28,74,25,24,26,29,27,24,24,28,1320,892,98,839,608,282,89,33,-9078,1135,-8193,3188,9794,-507
265,55,65,315,1140,2072,2231,749,332,1182,1639,40,192,38,26,76,25,23,24,27,25,23,23,29,1122,993,298,804,389,201,93,34,-4714,-855,-16431,912,5951,-302
1041,347,306,1261,1367,2245,2419,1030,283,1071,990,33,161,45,25,66,41,602,1440,28,36,37,23,547,974,837,248,674,472,245,145,33,-887,1274,-9090,412,1797,181
1435,521,557,1599,1389,2232,2443,955,303,1045,912,42,149,121,27,69,40,783,1467,28,41,129,46,1251,1000,806,270,671,626,267,244,38,-758,1509,-8347,-30,61,83
1390,520,545,1590,1330,2255,2445,1157,348,1100,1023,85,154,207,26,133,36,678,1330,27,36,88,23,893,1083,908,329,770,824,285,335,38,-710,1224,-8425,117,-259,2
1319,467,523,1541,1355,2267,2412,1412,409,1133,1112,140,144,334,24,198,33,654,1235,26,35,40,22,619,1185,1023,382,828,955,306,432,41,-611,1335,-7605,4,-351,-28
1400,495,519,1640,1401,2265,2422,1472,432,1123,1114,166,138,410,24,211,32,695,1274,25,36,48,27,801,1216,1040,400,832,1036,315,544,71,-593,1080,-8207,-44,-213,-15
1481,524,613,1708,1437,2241,2420,1384,448,1090,1058,188,131,447,24,210,32,795,1315,25,39,130,36,1175,1202,1033,413,882,1111,289,633,77,-828,1387,-8149,-29,-62,-31
1553,567,706,1776,1479,2183,2325,1287,462,1034,1005,212,133,460,26,190,32,895,1323,26,42,263,116,1455,1207,1010,428,894,1138,278,723,76,-817,1403,-8199,115,-14,-22
1586,609,797,1782,1529,2104,2209,1243,482,1002,956,218,119,459,26,183,32,953,1316,105,42,390,249,1603,1213,1001,460,930,1169,284,813,93,-791,1406,-8283,223,-37,-4
1569,635,850,1746,1553,2044,2104,1245,535,974,945,202,108,486,26,196,33,989,1304,200,42,483,340,1640,1223,1023,473,983,1205,311,880,91,-784,1386,-8203,258,-115,-11
1527,679,882,1656,1551,1953,1978,1272,579,948,921,211,112,529,25,261,32,983,1260,366,43,559,438,1635,1286,1050,563,1037,1300,329,1003,118,-747,1406,-8225,289,-156,-31
1524,685,889,1649,1543,1933,1950,1283,594,948,920,214,107,532,24,269,32,990,1258,392,43,592,473,1634,1296,1059,572,1050,1328,344,1011,121,-747,1406,-8225,289,-156,-31
1505,702,904,1639,1555,1871,1883,1295,613,937,909,217,132,532,26,284,39,1000,1244,445,46,655,534,1623,1323,1066,603,1064,1360,377,1052,135,-719,1363,-8223,299,-125,-25
1481,711,922,1593,1562,1829,1824,1291,654,930,904,223,137,548,25,313,49,1019,1223,527,68,727,604,1634,1332,1058,634,1083,1362,387,1073,134,-768,1369,-8289,308,-147,-39
1466,728,954,1556,1577,1776,1776,1285,674,919,889,218,140,567,28,338,53,1034,1216,592,91,774,650,1646,1344,1055,656,1106,1355,398,1093,142,-662,1561,-8300,264,-166,-41
1463,741,961,1515,1581,1759,1748,1304,676,917,881,224,148,573,32,335,62,1043,1203,661,103,803,710,1654,1358,1043,670,1106,1367,397,1084,142,-756,1362,-8284,222,-161,-32
1457,754,976,1476,1579,1717,1708,1303,679,911,872,225,135,575,32,336,80,1056,1196,716,117,835,751,1670,1356,1035,680,1111,1387,418,1097,143,-701,1344,-8239,258,-147,-42
1456,761,986,1443,1570,1689,1675,1296,682,907,871,222,131,568,34,344,95,1063,1192,772,142,869,806,1695,1354,1033,686,1123,1399,434,1098,141,-703,1310,-8248,269,-155,-21
1443,766,1001,1399,1550,1663,1645,1277,700,897,859,228,131,569,34,355,115,1071,1189,818,160,911,863,1714,1344,1040,691,1133,1423,438,1098,142,-700,1309,-8293,320,-145,-89
1422,773,1009,1366,1543,1637,1598,1272,699,888,857,223,139,564,35,356,150,1074,1181,858,192,939,895,1728,1341,1043,703,1147,1425,448,1105,140,-697,1320,-8321,302,-145,-60
1415,775,1015,1341,1532,1618,1570,1270,703,882,855,229,139,562,35,359,168,1076,1180,875,212,963,924,1737,1336,1051,710,1158,1430,462,1115,145,-676,1321,-8349,251,-142,-66
1409,774,1012,1323,1520,1606,1551,1266,710,876,857,234,140,568,35,365,166,1074,1174,889,211,967,931,1736,1342,1064,718,1177,1446,461,1139,149,-808,1207,-8321,188,-140,-33
1398,772,1007,1314,1520,1601,1543,1266,725,875,864,238,138,567,36,369,153,1064,1165,874,202,958,923,1720,1357,1082,732,1200,1463,483,1157,155,-649,1304,-8306,180,-162,-73
1394,759,1001,1306,1515,1597,1530,1273,734,877,869,244,134,571,36,373,130,1054,1151,843,199,941,914,1713,1370,1102,749,1231,1484,491,1163,158,-691,1313,-8349,158,-210,-82
1389,754,989,1307,1515,1600,1530,1280,742,875,878,242,133,576,36,381,114,1050,1141,813,179,926,896,1695,1384,1116,757,1252,1494,502,1195,161,-709,1326,-8316,120,-221,-67
1387,747,978,1314,1526,1603,1534,1294,749,877,882,248,137,582,35,387,93,1039,1135,775,150,904,868,1659,1397,1128,767,1283,1503,510,1213,166,-697,1285,-8275,93,-229,-76
1385,740,969,1324,1531,1606,1538,1298,761,881,891,251,142,589,37,395,72,1029,1127,728,132,881,846,1641,1412,1140,777,1300,1518,522,1233,168,-727,1281,-8309,71,-226,-31
1375,735,955,1336,1540,1612,1539,1310,772,887,901,250,141,585,37,402,64,1021,1122,685,120,857,834,1615,1417,1145,781,1332,1524,537,1244,170,-687,1305,-8288,65,-238,-55
1373,731,944,1346,1545,1622,1544,1316,778,891,907,253,140,593,38,408,59,1010,1116,650,108,835,806,1603,1417,1154,788,1347,1519,547,1263,169,-692,1299,-8276,81,-241,-61
1364,729,930,1346,1547,1620,1538,1315,780,894,914,252,142,597,37,411,53,1000,1117,637,105,818,795,1604,1428,1168,798,1362,1528,553,1279,171,-701,1318,-8277,97,-233,-57
1355,720,917,1342,1543,1616,1540,1313,786,895,919,253,144,597,38,413,53,993,1111,619,102,815,774,1600,1433,1182,805,1377,1533,559,1293,174,-702,1301,-8233,121,-209,-70
1346,712,911,1339,1534,1608,1533,1311,788,891,919,253,148,598,39,416,53,984,1113,611,100,814,769,1594,1438,1199,812,1390,1535,567,1308,177,-718,1279,-8257,143,-219,-67
1338,707,906,1320,1539,1596,1515,1303,791,887,922,252,148,600,39,420,54,981,1112,611,103,822,773,1601,1444,1215,819,1412,1533,573,1320,181,-685,1283,-8261,163,-211,-57
1330,702,903,1304,1536,1586,1500,1292,791,878,921,252,151,602,39,420,54,979,1109,612,105,828,784,1607,1452,1231,823,1429,1531,573,1324,182,-698,1293,-8320,173,-200,-69
1324,699,904,1294,1523,1570,1482,1286,793,871,918,252,159,600,38,420,54,980,1107,619,105,840,799,1611,1450,1235,826,1438,1539,579,1328,182,-955,1337,-8302,172,-196,-68
1318,696,906,1284,1516,1557,1465,1278,789,866,917,252,161,589,39,422,62,980,1107,626,109,861,808,1619,1455,1249,825,1440,1545,584,1338,184,-711,1242,-8298,179,-192,-54
1318,694,912,1274,1520,1551,1457,1274,790,859,907,249,156,581,40,423,65,986,1112,641,120,874,820,1627,1452,1255,828,1442,1536,591,1340,185,-693,1237,-8296,160,-190,-59
1318,697,918,1267,1513,1541,1451,1268,792,856,908,252,159,588,40,423,72,990,1111,661,132,887,832,1635,1445,1251,824,1438,1528,585,1335,186,-667,1237,-8303,149,-198,-65
1323,697,930,1249,1509,1529,1446,1262,789,852,902,249,161,589,40,416,84,993,1115,685,138,899,851,1649,1439,1255,821,1424,1526,581,1327,184,-687,1242,-8276,136,-217,-45
1319,702,938,1251,1507,1524,1444,1260,785,850,897,247,161,587,41,418,93,995,1117,709,156,916,861,1661,1438,1247,817,1413,1523,579,1320,182,-698,1250,-8284,117,-216,-34
1318,706,945,1244,1506,1519,1443,1251,784,849,892,246,159,585,41,415,100,1002,1122,743,161,929,877,1676,1429,1243,809,1397,1515,574,1306,180,-680,1258,-8324,57,-181,-38
1317,706,952,1234,1501,1522,1443,1246,782,846,889,246,158,585,41,414,114,1010,1128,772,180,941,892,1685,1422,1231,799,1379,1508,564,1284,178,-688,1259,-8352,-2,-202,-47
1323,712,960,1241,1503,1524,1460,1246,782,852,889,246,152,586,41,411,117,1016,1134,786,192,954,906,1700,1414,1216,790,1361,1507,549,1263,172,-701,1269,-8327,-62,-217,-67
1330,720,967,1252,1508,1528,1476,1252,783,856,886,254,147,594,42,411,125,1021,1138,799,198,959,917,1701,1404,1195,779,1332,1492,536,1227,169,-708,1287,-8285,-124,-218,-61
1336,722,977,1257,1509,1529,1491,1253,780,856,883,261,141,599,42,411,133,1028,1143,811,210,960,935,1704,1392,1176,760,1307,1486,520,1196,166,-693,1278,-8302,-118,-238,-10
1336,734,989,1263,1515,1525,1499,1259,780,863,883,265,140,605,43,406,145,1037,1153,818,218,973,950,1711,1387,1160,748,1291,1482,515,1174,165,-691,1314,-8252,-60,-210,-11
1339,738,995,1260,1502,1523,1498,1260,776,863,877,264,143,605,43,404,159,1042,1161,836,243,992,969,1721,1373,1151,734,1280,1471,505,1154,158,-673,1279,-8261,-29,-185,-29
1342,740,1005,1258,1497,1512,1506,1250,773,863,872,266,137,604,42,400,157,1047,1169,845,245,1006,975,1726,1373,1147,720,1267,1472,494,1138,163,-681,1274,-8308,-20,-207,-26
1352,744,1006,1268,1493,1519,1514,1246,772,862,870,268,140,609,40,396,140,1050,1176,827,238,997,976,1733,1370,1144,712,1272,1482,487,1131,158,-717,1342,-8311,-24,-269,-38
1370,748,1002,1283,1485,1521,1523,1251,765,856,871,270,139,626,41,388,116,1047,1182,797,196,988,960,1731,1369,1139,702,1272,1499,468,1119,147,-720,1309,-8307,-34,-284,-46
1380,741,979,1305,1474,1528,1546,1252,755,857,873,270,133,642,41,380,85,1038,1187,733,164,954,919,1724,1379,1144,696,1281,1530,453,1119,133,-744,1321,-8269,-56,-305,-63
1388,727,938,1335,1470,1552,1582,1265,752,862,894,270,123,656,37,349,55,1010,1189,625,113,890,829,1693,1388,1173,704,1324,1556,448,1147,137,-740,1308,-8244,-75,-312,-92
1359,697,896,1354,1451,1592,1621,1290,758,877,919,275,123,673,33,346,42,958,1183,499,64,808,751,1631,1410,1219,704,1380,1580,446,1167,146,-786,1300,-8263,-72,-312,-99
1336,669,860,1381,1449,1634,1657,1312,763,898,946,279,120,695,31,330,30,921,1180,414,45,718,676,1594,1420,1242,696,1412,1586,448,1180,144,-775,1246,-8144,-71,-291,-77
1330,653,838,1395,1453,1671,1698,1331,745,914,966,282,113,703,28,332,30,904,1189,383,36,659,639,1575,1427,1245,664,1403,1576,445,1160,126,-805,1314,-8278,-73,-259,-73
1341,653,841,1425,1460,1699,1728,1352,740,925,979,284,118,711,28,331,30,898,1190,343,36,621,614,1544,1416,1234,641,1385,1555,428,1151,117,-774,1326,-8265,-71,-242,-78
1347,641,831,1464,1472,1745,1763,1377,731,938,993,293,119,723,28,323,30,891,1189,274,36,555,573,1504,1410,1229,622,1376,1522,417,1140,110,-773,1343,-8245,-64,-256,-46
1339,627,818,1506,1472,1795,1794,1413,721,949,1011,296,124,735,28,334,30,869,1180,198,37,464,521,1441,1414,1244,620,1389,1497,411,1145,108,-766,1341,-8222,-57,-259,-79
1322,609,776,1521,1461,1835,1841,1467,720,967,1047,302,127,733,28,336,29,835,1165,125,36,414,433,1340,1426,1272,620,1412,1498,427,1158,115,-782,1341,-8277,-43,-276,-55
1288,578,732,1511,1447,1864,1879,1511,729,985,1083,299,132,725,28,354,29,790,1152,76,34,348,337,1238,1441,1315,626,1456,1487,436,1183,118,-788,1356,-8242,-45,-272,-42
